document_id,ch_name,technical_cluster_id,technical_baseline_prediction,technical_v7_prediction,baseline_correct,v7_correct
ZH_0347,基于自适应插值强跟踪扩展卡尔曼滤波的电力系统动态状态估计研究,T35,T35,T35,True,True
ZH_0348,基于相似日与多模型融合的短期负荷预测,T35,T35,T35,True,True
ZH_0355,基于电动汽车两阶段充电站分配的聚合商定价方法,T12,T39,T39,False,False
ZH_0381,战略性新兴产业集聚与新质生产力耦合协调的时空特征及其驱动因素,T44,T44,T44,True,True
ZH_0389,基于时域阻抗法的35 kV配电线路相间短路故障测距,T36,T36,T36,True,True
ZH_0445,南京市游客路径轨迹空间特征研究——以地理标记照片为例,T48,T48,T48,True,True
ZH_0526,中缅铁路工程建设中风险监测模型构建与实证检验,T30,T30,T30,True,True
ZH_0534,基于六普数据的湖南省人口老龄化发展态势与对策研究,T45,T07,T45,False,True
ZH_0539,基于深度学习的安全帽识别算法研究与模型训练,T01,T01,T01,True,True
ZH_0546,基于ABC-RFEKF算法的锂电池SOC估计,T02,T35,T35,False,False
ZH_0548,基于异质聚类与Stacking的双集成光伏发电功率预测,T35,T35,T35,True,True
ZH_0601,郑州都市区镇域经济差异的空间分析,T48,T48,T48,True,True
ZH_0602,一种基于故障支路判定和迭代计算的单回T型输电线路故障测距新方法,T36,T36,T36,True,True
ZH_0606,中国省级以上开发区空间分布特征及影响因素,T48,T48,T48,True,True
ZH_0618,基于农业产业集群的农业创新体系结构分析——以河南省鄢陵县花木产业集群为例,T43,T43,T43,True,True
ZH_0634,基于深度神经网络的变电站继电保护装置状态监测技术,T01,T01,T01,True,True
ZH_0655,合成生物学研究的工程化平台,T12,T12,T12,True,True
ZH_0669,基于社区尺度的互联网企业空间格局与演化——以扬州市区为例,T48,T48,T48,True,True
ZH_0711,计及源荷多重不确定性的综合能源系统鲁棒经济调度方法,T39,T39,T39,True,True
ZH_0723,农业循环经济主体行为博弈与协同优势分析——兼论政府发展农业循环经济的制度设计,T46,T46,T46,True,True
ZH_0735,基于优势柔性策略-评价算法和迁移学习的区域综合能源系统优化调度,T37,T37,T37,True,True
ZH_0758,基于数字孪生的配电自动化终端设备状态评价与故障预判,T47,T47,T47,True,True
ZH_0763,城市公园用地增长的时空分异及其驱动因素——基于湖南省城市面板数据的实证分析,T42,T42,T42,True,True
ZH_0777,创新型企业城市内部空间分布及组织逻辑——以南京市为例,T48,T48,T48,True,True
ZH_0787,基于ESDA—GIS的县域经济空间差异演化及驱动力分析——以兰州—西宁城镇密集区为例,T48,T48,T48,True,True
ZH_0807,利用行波波形改进编辑距离的柔性直流输电线路后备保护方案,T27,T36,T36,False,False
ZH_0811,基于智能自学习控制的船舶微电网预同步控制策略,T49,T49,T49,True,True
ZH_0818,黄河下游沿岸县域经济发展的空间分异,T48,T48,T48,True,True
ZH_0821,分布式电源电压支撑能力层次分析评价,T41,T41,T41,True,True
ZH_0822,基于谐波特性的光伏孤岛与低电压穿越同步检测方法,T49,T49,T49,True,True
ZH_0826,MMC-HVDC输电系统中高频阻抗建模及谐振机理分析,T40,T49,T49,False,False
ZH_0828,考虑需求响应及调频性能变化的虚拟电厂日前投标策略,T39,T39,T39,True,True
ZH_0851,基于智能终端特征信号的配电网台区拓扑识别方法,T34,T34,T34,True,True
ZH_0862,新能源经柔直送出系统新型孤岛鲁棒控制,T49,T49,T49,True,True
ZH_0916,需求侧响应背景下分时电价研究与实践综述,T06,T06,T06,True,True
ZH_0924,我国机器人产业现状分析与发展研判,T26,T26,T26,True,True
ZH_0965,长三角地区产业转移特征及其影响因素,T43,T43,T43,True,True
