document_id,ch_name,ch_abstract,keywords,technical_cluster_id,technical_secondary_id,technical_evidence_score,technical_margin,technical_evidence,technical_semantic_score,technical_semantic_margin,technical_confidence,technical_semantic_top,application_cluster_id,application_secondary_id,application_evidence_score,application_margin,application_evidence,application_semantic_score,application_semantic_margin,application_confidence,application_semantic_top,abstract_missing,title_missing,keywords_missing,gold_quality,technical_gold_quality,application_gold_quality
ZH_0146,数字经济驱动城市产业结构升级的时空演变,数字经济是中国经济高质量发展的新动能，将为城市产业结构升级带来机遇。文章基于2004—2021年中国304个地级及以上城市样本数据，采用标准差椭圆模型、重心迁移模型等刻画了数字经济发展与城市产业结构升级的时空演变特征，并使用固定效应和空间计量模型对数字经济驱动城市产业结构升级的影响效应进行了实证研究。结果表明：(1)中国数字经济发展和城市产业结构升级成果显著，二者空间依赖与集聚特征鲜明，在环渤海、长三角、珠三角、成渝城市群等地区形成了高值空间集聚区。(2)数字经济驱动城市产业结构升级存在明显的区域异质性，对位于东部或长江经济带地区、经济发展水平更高、产业结构基础更优的城市而言，数字经济促进其产业结构升级的积极效应更显著。(3)数字经济不仅能促进本城市产业结构升级，还对周边城市产业结构升级产生较强的空间溢出效应。,"['数字经济', '产业结构升级', '产业结构合理化', '产业结构高度化', '空间集聚', '空间计量模型']",T42,T44,5.0,0.5812286170692791,摘要:固定效应；关键词:计量模型；摘要:计量模型,0.1631895342586339,0.0373472647805648,0.8977777777777778,T42,A40,A43,7.5,0.0101042730543416,标题:数字经济；关键词:数字经济；摘要:数字经济,0.3155943936670727,0.0721733789595838,0.8711147003597759,A40,False,False,False,high,high,high
ZH_0159,被低估的边缘：边缘区域创新研究综述,经济地理空间的不均衡分布和集聚是常态，核心区域的集聚优势使得核心区创新研究成为主流，边缘区域创新则往往被忽视和低估。然而，近年来，边缘区域创新活动日益频繁，引起学术界关注并对其进行解释。现有研究从多学科视角对边缘区域创新进行探讨，但对其概念界定、路径探讨等尚未形成统一理解，且未形成系统性文献梳理和机制解释。文章在对边缘区域创新进行文献分析的基础上，梳理了“边缘区域”内涵，界定了“边缘区域创新”行为，并创造性地构建了理解边缘区域创新途径的“内部、外部和系统创新”分析框架；同时指出边缘区域创新需要区域能动性、外部环境和区域能力的协调匹配，在挖掘自身需求和潜力、发挥能动性获得内部创新时，也需要建立外部联系获得外部创新和嵌入系统，才能实现多尺度系统创新。,"['创新', '边缘区域', '创新路径', '分析框架', '系统创新', '区域创新体系', '中国']",T06,T05,3.5,0.7371965648420911,标题:综述,0.277980959535857,0.1228326060149358,0.8144444444444445,T06,A30,A40,0.0,0.0013583743526686,,0.1823164189462957,0.009702673947633,0.4814942117879355,A30,False,False,False,needs_review,high,needs_review
ZH_0166,借用规模视角下中国城市收缩时空特征及其空间溢出效应,近年来中国城市收缩现象日益突出，客观准确识别城市收缩现象并探究其影响因素，对于新型城镇化建设具有重要意义。文章以2011—2018年中国286个地级及以上城市为研究对象，通过构建城市收缩指数测度指标体系，从功能规模借用和绩效规模借用的视角，对城市面板数据采用双固定效应模型、空间杜宾模型和面板门限模型等方法，实证检验了城市收缩的影响因素。研究发现：(1)中国城市在时间维度和空间维度上都出现增长与收缩并存现象，不同类型收缩城市数量、收缩程度和区域分布都存在显著差异。(2)功能规模借用和绩效规模借用2种效应在城市群和非城市群中均表现出异质性，并存在“空间溢出效应”现象。功能层面以规模借用形式存在，在全国范围内效应都显著；绩效层面则以集聚阴影形式存在，在非城市群中效应不显著。(3)借用规模因城市规模不同对城市收缩呈现非线性影响，功能规模借用水平表现为大城市>小城市>中型城市，而在绩效层面中小城市表现为集聚阴影，大城市则表现为绩效规模借用。,"['城市收缩', '借用规模', '城市群', '功能规模借用', '绩效规模借用', '集聚阴影']",T42,T41,3.0,0.5195824152270274,摘要:面板数据；摘要:固定效应；摘要:空间杜宾模型,0.3449627280611032,0.2827315373359106,0.7866666666666666,T42,A41,A39,1.0,-0.5434276283636408,摘要:城镇化,0.1739820582842514,-0.0244830597402911,0.4755555555555555,A39,False,False,False,needs_review,high,needs_review
ZH_0184,表后光伏发电辨识方法综述,"由于大量分布式光伏发电系统安装在表后(behind-the-meter,BTM)，只测量净负荷数据，电力系统运行人员无法获得光伏发电信息和负荷信息，造成配电系统出现规划和调度困难等问题。随着分布式光伏渗透率逐渐升高，研究表后光伏发电辨识方法对电力系统的运行规划愈发重要。综述了表后光伏发电辨识方法的研究成果。首先介绍表后光伏发电辨识方法的3个主要方向的研究现状，包括光伏发电系统存在性检测、容量估计以及输出功率辨识；然后从光伏功率预测、净负荷预测、需求响应基线负荷估计、停电恢复方案4个方面介绍了表后光伏发电辨识方法的应用；最后讨论了未来的发展方向。","['表后', '光伏发电系统', '存在性检测', '容量估计', '输出功率辨识']",T06,T35,4.5,0.3784328240691939,标题:综述；摘要:综述,0.1660369913151681,-0.1540512566486154,0.8099999999999999,T35,A31,A34,1.0,-0.6342956782053698,摘要:配电系统,0.1006618210224533,-0.0735405586097845,0.4755555555555555,A34,False,False,False,needs_review,high,needs_review
ZH_0185,一种多虚拟同步机并联系统虚拟动态互阻尼控制方法,"在个多分布式源构成的微电网系统中，常采用虚拟同步机(virtual synchronous generator,VSG)技术来模拟同步电机特性以提供惯量支撑。但由于各VSG惯量、阻尼、阻为此，提出了一种虚拟动态互阻尼控制方法，通过在各VSG中引入附加互阻尼转矩，动态调节VSG虚拟转矩，缩小各VSG虚拟转矩和角速度的差距，从而抑制系统暂态过程中的功率振荡问题。同时，建立了多虚拟同步机的并联模型，分析了系统有功功率振荡机理，利用李亚普诺夫定理分析了所提控制下的系统稳定性，并设计了虚拟互阻尼参数。最后在基于RT-LAB的硬件在环仿真平台中验证了所提控制方法的正确性和有效性。","['功率振荡', '动态互阻尼', '虚拟阻尼', '虚拟惯性', '虚拟同步机']",T49,T47,12.0,0.7126792575192588,标题:虚拟同步机；关键词:虚拟同步机；摘要:虚拟同步机；标题:阻尼控制；摘要:阻尼控制,0.4694290141361316,0.3762804108518485,0.98,T49,A33,A38,1.0,-0.660706071994122,摘要:微电网,0.0680572830324135,-0.2621862285294427,0.4755555555555555,A38,False,False,False,needs_review,high,needs_review
ZH_0199,针对非平稳信号和高频噪声的自适应噪声完整集成经验模态分解-双向长短期记忆风功率预测模型,"提出了一种基于改进的自适应噪声完整集成经验模态分解(complete ensemble empirical mode decomposition with adaptive noise,CEEMDAN)和双向长短期记忆神经网络(bidirectional long short-term memory,BiLSTM)的组合预测模型，以提高风电功率预测的准确性和鲁棒性。当前风电功率预测面临非平稳信号和高频噪声的问题，影响了预测的准确性。针对这一问题，通过CEEMDAN分解，将复杂的非平稳信号分解为多个固有模态函数分量(intrinsic mode function,IMF)，在此基础上创新性地通过平均波动幅度(average fluctuation range,AFR)计算IMF的平均波动幅度进行高低频划分，应用经验小波变换(empirical wavelet transform,EWT)对高频分量进行滤波，显著降低信号中的高频噪声，提高数据准确性。随后，分别对高频和低频分量建立Bi-LSTM模型，选取最优参数进行训练和预测，将各分量的预测结果叠加得到最终的风电功率预测值。模型经过不同季节和数据集的验证，展示了其在风电功率预测中的通用性和鲁棒性。研究证明，结合CEEMDAN分解、AFR划分和EWT滤波，通过有效的噪声抑制和数据分解，能够显著提升风电功率预测的准确性和稳定性，弥补了传统方法在处理非平稳信号和高频噪声方面的不足。","['风电功率预测', '双向长短期记忆神经网络', '完全集成经验模态分解', '经验小波变换', '深度学习']",T35,T01,7.5,0.2326206198636271,标题:功率预测；关键词:功率预测；摘要:功率预测,0.2853129343010711,-0.0527098581169488,0.94,T01,A34,A09,4.0,0.5480713261283576,关键词:风电；摘要:风电,0.0546117271216977,0.057652329488269,0.7822222222222223,A16,False,False,False,medium,high,medium
ZH_0202,三级调度电磁暂态云仿真资源互济机制设计与实现,针对大规模电网电磁暂态仿真算力需求巨大，国分省三级调度各自算力资源难于满足新型电力系统安全稳定仿真计算需求的情况，设计和实现了一种国分省三级调度电磁暂态云仿真资源互济机制，首先介绍了高效、可靠、灵活三项资源互济原则，然后重点分析了跨域统一计算资源池构建和跨域批量电磁暂态仿真任务调度机制和实现关键技术，分析了三级调度资源互济的电磁暂态云仿真平台的功能架构和主要功能，最后分析了平台在国家电网仿真中心、国家电网华中分部和国网河南省电力公司的落地应用，实际应用数据证明了该文方法的有效性。,"['电磁暂态仿真', '资源互济', '跨域计算资源池', '跨域任务调度']",T14,T47,4.0,0.5398930562401025,关键词:电磁暂态仿真；摘要:电磁暂态仿真,0.1609321655678916,-0.0007638839992673,0.7822222222222223,T15,A21,A13,0.0,0.0105841116125388,,0.2036590926969302,0.0756007972324201,0.4916425227737927,A21,False,False,False,needs_review,high,needs_review
ZH_0218,含海上风电制氢的综合能源系统分布鲁棒低碳优化运行,海上风电制氢是实现海上风电完全消纳及综合能源系统低碳经济运行的有效手段。针对海上风电出力不确定性高难以完全消纳，以及氢能利用单一造成系统经济性低和碳排放高等问题，该文提出了一种基于数据驱动分布鲁棒和凸松弛技术的含海上风电制氢综合能源系统低碳优化运行策略。首先，通过研究海上风电制氢及其输氢系统的运行机理，建立了海上风电制氢系统及氢能多元转换与利用的数学模型；其次，构造了基于Wasserstein距离的源荷不确定性模型，并以综合运行成本最低为目标。此外，该文采用强对偶理论，将原始模型转换为混合整数线性规划模型，实现了模型的快速精确求解。最后，对IEEE-33节点电网和23节点热网组成的综合能源系统进行仿真分析，算例结果表明，所提模型能够有效提高系统的风电消纳水平和能源利用效率，具有显著的低碳经济效益。,"['海上风电制氢', '氢能多元利用', '电热综合能源系统', '凸松弛技术', '分布鲁棒']",T39,T37,7.5,0.6185322956229572,标题:分布鲁棒；关键词:分布鲁棒；摘要:分布鲁棒,0.2104494505711853,-0.0390550312645918,0.94,T37,A33,A34,7.5,0.0577751819066796,标题:综合能源系统；关键词:综合能源系统；摘要:综合能源系统,0.5242089613840242,0.4126798707619973,0.9235527000973476,A33,False,False,False,high,high,high
ZH_0221,考虑灾害不确定性和调度过程非预期性的配电网多阶段韧性提升策略,近年来，台风暴雨成为影响沿海城市配电网安全稳定运行的典型自然灾害。为有效应对该极端灾害的影响，提出一种考虑台风暴雨灾害时空不确定性的配电网多阶段韧性提升策略。首先，根据台风历史数据模拟其灾害场景，计算相应场景下的配电线路故障概率，从而构建考虑台风暴雨灾害攻击的不确定集。在此基础上，结合电力系统调度过程的非预期性特点，建立基于上述不确定集的多阶段鲁棒优化模型。其次，提出一种预拓展鲁棒对偶动态规划算法对其进行求解，获取灾前防御策略和训练好的灾中最恶劣情况未来成本函数，据此求解极端灾害发生过程中各时段的紧急响应策略，从而在离线训练和在线应用有机结合的框架下制定最优的配网韧性提升策略。最后，以不同规模的配网为测试系统，验证了所提模型和方法的有效性。,"['韧性提升', '台风暴雨灾害时空不确定性', '多阶段鲁棒优化', '非预期性', '预拓展鲁棒对偶动态规划']",T39,T37,4.0,0.7658033984931081,关键词:鲁棒优化；摘要:鲁棒优化,0.4409966207443135,0.3271671320936291,0.8422222222222222,T39,A31,A28,4.5,0.5238780199782653,标题:配电网；摘要:配电网,0.084888791533694,-0.2580141430123902,0.8099999999999999,A28,False,False,False,high,high,high
ZH_0234,“源-网-荷-储”协调控制低碳经济优化及降碳效果分析,在“双碳”目标背景下，针对实现配电网低碳经济运行问题，提出了一种“源-网-荷-储”协调控制的配电网低碳经济优化方法。首先，以考虑弃风弃光成本、柔性负荷与储能装置调度成本、碳排放成本等的配电网综合成本最小为目标函数进行建模。其次，通过二阶锥松弛技术，将其转变为混合整数凸规划模型，进一步提高计算速率。然后通过修改的IEEE 33节点配电系统证明了该方法在降低配电网经济成本和碳排放方面的优越性。最后，对“源-网-荷-储”协调优化中不同降碳措施的效果进行了灵敏度分析，并以此为基础研究了协调低碳经济运行与传统经济运行之间矛盾与统一的博弈关系，得出了在不同环境条件下两种运行方式之间的相同点与差异点。,"['配电网低碳经济运行', '“源-网-荷-储”协同优化', '混合整数二阶锥规划', '降碳效果分析']",T37,T12,7.0,0.6757468888851665,关键词:混合整数；摘要:混合整数；关键词:二阶锥规划,0.4916778605924062,0.4186002267307822,0.98,T37,A31,A44,5.0,0.5812779763438172,关键词:配电网；摘要:配电网；摘要:配电系统,0.1544764874521646,0.0376998310272652,0.8977777777777778,A31,False,False,False,high,high,high
ZH_0235,新能源经柔直外送系统的暂态同步稳定性分析,"针对变换器并联系统在大扰动下的暂态同步稳定性问题，当前的研究因缺乏有效的非线性动力学系统分析方法而面临着巨大挑战。为此，将新能源经柔直外送系统作为研究场景，建立系统的暂态交互模型，构造解析的李雅普诺夫函数，再利用直接法估计系统的稳定域。据此，进一步给出基于临界能量的系统暂态同步稳定判据。根据理论推导，揭示了新能源侧并网变换器和柔直送端变换器之间的耦合关系。从能量的角度分析了控制参数对同步稳定性的影响，以及控制方式对判定结果的影响。最后，在Matlab/Simulink中搭建基于模块化多电平换流器高压直流输电(modular multilevel converter based high voltage direct current transmission, MMC-HVDC)送出的新能源外送系统仿真模型，验证了所提方法的有效性和分析结果的正确性。","['新能源', '并网变换器', '锁相环', '李雅普诺夫函数', '暂态同步稳定性']",T49,T11,3.5,0.5213785555181977,标题:稳定性分析,0.1073173622168777,0.050663151660596,0.8144444444444445,T49,A32,A09,3.0,0.4994973203549957,摘要:高压直流；摘要:HVDC；摘要:换流器,0.2056899458245966,0.1392665739642553,0.7866666666666666,A32,False,False,False,medium,high,medium
ZH_0247,宽短路比工况下构网型逆变器功率自同步控制的稳定性分析,"基于功率同步控制(power synchronization control, PSC)的构网型(grid-forming, GFM)电压源型逆变器(voltage source converter, VSC)通过模拟同步机功角特性以实现电网支撑，但其在宽短路比(short-circuit ratio, SCR)运行工况下存在振荡风险。为分析构网型逆变器在宽短路比工况下的稳定情况，首先建立了PSC-VSC小信号模型，得到了有功、无功功率的传递函数，并以此揭示了GFM逆变器在宽短路比工况下小干扰失稳机理。结果表明，PSC-VSC在强电网下面临小信号失稳风险。进而提出基于功率自同步控制(power self-synchronization control, PSSC)的VSC控制策略，通过限制有功功率传递函数的增益，增强构网型逆变器强电网下的稳定性。然后分析了基于PSSC的GFM逆变器在电网故障下的稳定性。最后通过半实物实时仿真验证了所提分析方法的正确性和有效性。","['宽短路比', '构网型逆变器', '功率自同步', '稳定性分析', '半实物实时仿真']",T49,T26,7.5,0.7655674806102155,摘要:控制策略；标题:稳定性分析；关键词:稳定性分析,0.4612998136443744,0.3254820043586826,0.98,T49,A38,A07,15.0,0.7441448551904702,标题:逆变器；关键词:逆变器；摘要:逆变器；标题:构网型；关键词:构网型；摘要:构网型,0.3420816141803185,0.1724632513605016,0.98,A38,False,False,False,high,high,high
ZH_0270,声信号下基于双通道特征融合网络的电抗器故障诊断方法,"目前，干式电抗器故障诊断方法主要围绕在基于振动信号的机械故障展开，故障类型单一，并且存在传感器安装困难等问题。为此，搭建了基于声信号下的干式电抗器故障试验平台，设置了多种故障类型。为了提升小样本下故障识别的准确率，提出一种基于双通道特征融合网络的干式电抗器故障诊断方法。首先，采用格拉姆角场(Gramian angle field, GAF)进行编码，将一维时序转化为二维图像。其次，采用双通道并行的CNN-Res Net网络结构，引入高效通道注意力机制(efficientchannelattention, ECA)来获取二维关键信息，将二维图像特征与一维时序特征进行深度提取与融合。最后，基于有限元仿真来获取源域数据，采用迁移学习方法来获取目标域最优网络参数。试验对比表明：所提方法相比其他方法有着较强的特征提取能力，能够将故障特征显著分离，在小样本下的故障识别准确率最高可达99.5%，同时具有良好的泛化性和收敛速度。","['电抗器', '声信号', '故障', '特征']",T36,T27,4.5,0.6001189057354605,标题:故障诊断；摘要:故障诊断,0.5054800410639925,0.2865636123961456,0.8699999999999999,T36,A16,A37,1.0,0.6819743192904221,摘要:传感器,0.0784843326174753,-0.2716120050684134,0.6155555555555555,A37,False,False,False,needs_review,high,needs_review
