document_id,ch_name,application_cluster_id,application_baseline_prediction,application_v7_prediction,baseline_correct,v7_correct
ZH_0876,旅游目的地记忆图谱市场细分法构建,A45,A45,A45,True,True
ZH_0881,基于稀疏电压幅值量测的配电网故障测距,A31,A31,A31,True,True
ZH_0883,含大规模风电并网电力系统的关键线路综合辨识,A34,A34,A34,True,True
ZH_0893,武汉城市圈科技金融效率时空特征与趋同演化分析,A50,A39,A39,False,False
ZH_0897,电力系统变流器构网控制技术的现状与发展趋势,A38,A38,A38,True,True
ZH_0935,现代性拓殖与地方响应：少数民族盐业旅游社区的发展实践,A45,A45,A45,True,True
ZH_0936,基于广义多能流模型的综合能源系统多阶段规划,A33,A33,A33,True,True
ZH_0957,符号化运作:世界文化遗产旅游地创新发展的路径选择——以湖北武当山为例,A45,A45,A45,True,True
ZH_0961,我国生均教育经费支出的省际差异及其影响因素,A25,A50,A25,False,True
ZH_0971,试论历史名胜九日山被湮没文化的旅游再开发,A45,A45,A45,True,True
ZH_0989,弱电网下逆变器并网系统失稳的两种诱因,A38,A38,A38,True,True
ZH_0993,城市边缘区农户宅基地腾退动机影响因素研究,A42,A42,A42,True,True
ZH_0997,考虑LCC-HVDC设备额外动作要求的协调二级电压控制方法,A32,A32,A32,True,True
