document_id,ch_name,ch_abstract,keywords,technical_cluster_id,technical_secondary_id,technical_evidence_score,technical_margin,technical_evidence,technical_semantic_score,technical_semantic_margin,technical_confidence,technical_semantic_top,application_cluster_id,application_secondary_id,application_evidence_score,application_margin,application_evidence,application_semantic_score,application_semantic_margin,application_confidence,application_semantic_top,abstract_missing,title_missing,keywords_missing,gold_quality,technical_gold_quality,application_gold_quality
ZH_0122,基于多阶反馈重构的微电网端口变换器自抗扰策略,直流微电网低压负载侧电能稳定供应是新型电力系统中新能源有效消纳的重要保障。针对微电网供能枢纽变换器受扰情况下输出不稳定的问题，提出了一种观测器状态变量重构补偿的改进型自抗扰策略。首先，通过剖析自抗扰框架下无法避免的结构问题，推导出观测误差精准范式，并对扰动观测变量进行重构补偿，实现对总扰动的快速跟踪和消除。然后，进一步对改进策略在稳定性能、跟踪性能、抗扰性能、鲁棒性能4个维度进行理论分析，验证了该策略的正确性与有效性。最后，利用数字仿真和物理实验模拟实际工况进行对比分析，验证了该策略在微电网系统多种内外不确定扰动下均具有较好的动态性能。,"['直流微电网', '端口变换器', '自抗扰控制', '扩张状态观测器', '观测量补偿']",T13,T49,0.0,0.0038716058587174,,0.1545709164112391,0.0276543275622674,0.4842587664445892,T13,A33,A27,7.5,0.6432056074757749,标题:微电网；关键词:微电网；摘要:微电网,0.1803322452135442,0.1371829105412495,0.98,A33,False,False,False,needs_review,needs_review,high
ZH_0124,聚智引才咨政创新 打造大湾区思想新高地——大湾区科学论坛回顾与展望,高质量发展是全面建设社会主义现代化国家的首要任务，加快构建新发展格局是推动高质量发展的战略基点。当前，粤港澳大湾区正在积极构建具有国际竞争力的现代化产业体系，向着国际一流湾区和世界级城市群的目标不断前行。文章深入探讨了粤港澳大湾区在科技创新发展方面的进展与成就，并分析其面临的问题与挑战。在此基础上，阐述了高水平论坛在促进粤港澳大湾区科技创新发展中的重要作用；并以大湾区科学论坛为实践案例，提出以高水平论坛为平台，为粤港澳大湾区科技创新的蓬勃发展提供参考。,"['粤港澳大湾区', '大湾区科学论坛', '科技创新', '创新驱动发展']",T06,T48,3.5,0.7110134395961747,标题:回顾与展望,-0.0073818519807523,-0.0641897171701808,0.7544444444444445,T48,A40,A39,4.0,0.562254699203363,关键词:科技创新；摘要:科技创新,0.1865732767753737,0.1589621371668787,0.8422222222222222,A40,False,False,False,high,high,high
ZH_0138,城市居住区绿色空间可达性的社会与制度影响机制——以宁波为例,绿色空间可达性是推进社区生活圈建设和公共服务均等化的关键环节。文章借鉴欧美政治哲学解释绿色资源分配的社会与制度双重维度，构建了中国城市居住区绿色空间可达性的理论分析框架，采用基于高德地图API的可达性模型和随机森林模型，测度了宁波居住区的绿色空间可达性，并揭示其影响机制。结果表明：(1)宁波居住区与绿色空间具有较好的空间匹配度，拥有高可达性的居住区规模较大，但居住区可达性由市中心向绕城高速外递减，表现出明显的城郊二元差异现象。(2)影响居住区绿色空间可达性的关键因素依次为居民需求、财政基础、规划调控，且存在非线性影响作用。(3)宁波居住区绿色空间可达性的“城—郊”差异是多重社会与制度因素共同作用的结果。其中，人口集聚刺激绿色空间配套的需求，财政基础影响绿色资源的持续供应，规划调控引发绿色空间配套的城郊二元差异。,"['居住区', '绿色空间', '可达性', '影响机制', '人口集聚', '规划调控', '城郊差异']",T02,T46,1.0,0.7246699644661003,摘要:随机森林,0.1543192023090475,0.0333568890435739,0.6755555555555555,T02,A46,A41,7.5,0.3417105006971067,标题:可达性；关键词:可达性；摘要:可达性,0.1548197467068988,0.0407892906936205,0.94,A47,False,False,False,medium,medium,high
ZH_0140,碳中和目标下的长江中游城市群产业生态可持续性演化特征与影响机制,产业生态可持续性是反映产业与生态协同发展的重要指标，市域碳平衡能力是衡量其能否实现碳中和的关键。文章以碳中和为目标，构建产业生态可持续性指数定量测度2005—2020年长江中游城市群产业生态可持续性，并揭示其碳中和目标下的空间匹配分区与影响机制。结果表明：(1)2005—2020年长江中游城市群产业生态可持续性指数呈波动上升趋势，空间分布逐渐演变成以武汉为中心的“高—低—高—低”的圈层空间格局。碳平衡呈三阶段下降趋势，市域碳平衡呈现“集中分布”和“点—线分布”2种空间分布模式。(2)2005—2020年长江中游城市群的市域碳平衡与产业生态可持续性分区匹配呈现6种类型，其空间匹配分区在碳平衡方向上呈收敛趋势，在产业生态可持续性方向上呈发散趋势。(3)产业结构升级、能源效率、政府治理和技术创新对本地区产业生态可持续性具有显著的促进作用，但在碳赤字和碳盈余的分区下具有异质性表现。以碳平衡为门槛变量时，跨越门槛后的能源效率、政府治理和技术创新对其促进作用更加强烈和显著。,"['产业生态可持续性', '碳平衡', '长江中游城市群', '匹配分区', '门槛效应', '能源效率', '技术创新']",T48,T15,1.0,0.7103616205392804,摘要:空间格局,0.0473232274281782,-0.068845567576568,0.6155555555555555,T15,A39,A44,7.5,0.2826900438170721,标题:城市群；关键词:城市群；摘要:城市群,0.0447645850916689,-0.0379282584494852,0.94,A43,False,False,False,medium,medium,high
ZH_0148,多维邻近下中国绿色创新网络空间结构特征及机制识别,文章基于2006—2021年中国城市的绿色发明专利合作申请数据构建绿色创新网络，剖析绿色创新网络结构特征，通过地理探测器揭示绿色创新合作的城市驱动因素，并利用断点回归评估区域协同战略的绿色创新合作促进效应。结果表明：(1)中国合作申请的绿色发明专利和参与合作的城市数逐年上升，呈现典型的集聚特征与社区分布趋势。城市角色和联系路线具有明显的等级性和地理区位性，北京、南京、上海等省会城市和中心城市具有较强的影响力，这些城市间的关联搭建了绿色创新网络骨架，并主导形成了六大绿色创新社区；(2)中国城市绿色创新网络的形成是双边城市属性、多维邻近性和网络效应等因子协同交互后增强的产物，网络效应的影响最强，城市间环境、技术邻近性也起着重要作用；(3)区域重大协同战略是形成现有城市绿色创新网络的重要外部力量，粤港澳大湾区建设、长三角一体化和京津冀协同发展等战略显著促进了区域内城市间的绿色创新合作。此外，文章还为进一步优化和完善城市绿色创新网络、促进高质量发展和中国式现代化建设提供了经验证据和政策启示。,"['绿色创新网络', '多维邻近', '社会网络分析', '创新社区', '城市角色', '区域协同战略']",T43,T48,18.0,0.750406645610824,关键词:社会网络分析；标题:创新网络；关键词:创新网络；摘要:创新网络；标题:多维邻近；关键词:多维邻近；摘要:多维邻近,0.5666258942302015,0.5029046115058864,0.98,T43,A40,A39,7.5,0.5369014354324466,标题:创新网络；关键词:创新网络；摘要:创新网络,0.3057422652491312,0.0635816816603324,0.98,A40,False,False,False,high,high,high
ZH_0152,传统村落农户活性分异及其影响因素——以浙江省长濂村为例,随着乡村振兴战略的深入实施，乡村内生活力的提升及传统建筑活化利用逐渐成为乡村振兴的着力点和学界关注的重点。文章基于村落有机体理论与熵增定律，将村落中农户（细胞）作为研究对象，以“用电量”这一指标来表征农户活性，系统分析了传统村落农户活性的空间分异特征，并利用地理探测器揭示了影响农户活性的主要因素。结果表明：(1)村落空间发展方向受到交通要道的牵引，高活性的农户大多分布在村落外围。(2)活性分区特征明显，区与区之间存在农户活性的“塌陷区”；活性塌陷区与传统建筑高度耦合，说明传统建筑的活化利用率仍不高；村落存在“活性孤峰”景观，说明村落社会阶层分化明显；宗祠活性的缺失，标志着血缘村落结构正在瓦解，宗祠“睦族”功能降低，纽带功能衰退。(3)多代同居模式已经丧失，取而代之的是核心小家庭的居住模式；活性两级（高活性、低活性）农户呈集聚分布，中间活性农户呈分散分布。(4)经济因素是农户活性的主导因素，其他要素则间接影响农户活性。同时，从村落熵减视角出发，提出保障能量供给、提升开放度、加强数字乡村建设等是促进乡村发展的有效途径。,"['乡村振兴', '村落有机体', '细胞活性', '农户', '空间分异', '数字乡村']",T48,T13,5.0,0.6003245000000514,关键词:空间分异；摘要:空间分异；摘要:地理探测器,0.2221671413914676,0.173746428571796,0.8977777777777778,T48,A42,A39,11.5,0.7174777140507158,关键词:乡村振兴；摘要:乡村振兴；标题:农户；关键词:农户；摘要:农户,0.5365801276668868,0.4291886407349271,0.98,A42,False,False,False,high,high,high
ZH_0158,海运服务贸易网络结构演变与各国角色识别,海运服务是实现贸易流通和经济全球化的纽带，准确辨析世界各国在海运服务贸易中的实际地位，对促进贸易良性循环和海运业稳定发展，量化识别海运服务贸易的格局及特征具有现实意义。文章利用社会网络方法，探究了全球海运服务贸易网络的拓扑特征和演化规律。研究发现：(1)从网络结构特征演变看，样本期内网络密度由0.143增长到0.241，海运服务贸易网络趋于复杂化稠密化，具有核心边缘层级结构、小世界性和极化特征，而无标度性不明显；度和强度的Pearson相关系数分别在-0.4780～-0.3930及-0.0206～-0.0155之间，海运服务贸易网络是典型异配网络；GCX、F8X、FKX 3种模体在各年出现频次均较高，出口结构和互惠结构是海运服务贸易的重要模式，高度集中化贸易模式则并不突出。(2)从各国网络地位和承担角色看，美国、德国、日本等核心国家在网络中具有绝对引领作用，南亚为贸易低值集聚区，空间上呈现以欧洲、亚洲、北美为主导的格局；中国、印度的节点度中心性逐渐提高，新兴经济体网络地位明显增强；新加坡是海运服务贸易枢纽中心，德国和美国是海运服务贸易的重要输出国，日本、英国和泰国倾向于承担进口发起国角色，中国作为核心国和中间节点起着重要的传输作用。,"['海运服务贸易', '社会网络分析', '出口结构', '网络模体', '层级结构', '贸易匹配']",T43,T01,4.0,0.8117817855045065,关键词:社会网络分析；摘要:中心性,0.7489699671413134,0.655584182175047,0.8422222222222222,T43,A50,A09,11.5,0.7300591272815996,标题:贸易；关键词:贸易；摘要:贸易；关键词:出口；摘要:出口,0.1569881893110383,0.0718509091542831,0.98,A50,False,False,False,high,high,high
ZH_0162,长三角地区智能设备制造业空间布局演化及影响因素,文章以2014—2023年长三角地区41个地级及以上城市的智能设备制造业企业为研究对象，利用高德地图接口采集企业坐标，通过核密度估计、空间杜宾模型等方法，深入研究了长三角地区智能设备制造业空间布局演化及影响因素。结果表明：(1)长三角地区智能设备制造业空间演化集聚效应明显，呈现“热点东南聚集、冷点西北分散”的空间分异格局。(2)长三角地区智能设备制造业核密度呈“多核心—环核群带状连片”分布特征，逐步形成以合肥、苏州、杭州、宁波、温州5市为核心的集聚区，且集聚度不断增强。(3)长三角地区智能设备制造业呈现明显的“东南—西北”方向空间演化态势，不同细分智能设备制造业演化方向与整体演化方向相似。(4)经济规模、政府支持力度、创新水平、人力资本、设施完善度均对本地智能设备制造业发展具有显著促进作用，其中经济规模、政府支持力度、设施完善度还存在正向空间溢出效应。,"['新质生产力', '智能设备制造业', '产业集聚', '工业机器人', '无人飞行器', '创新水平', '长三角地区']",T42,T26,1.0,-0.4813076420016165,摘要:空间杜宾模型,0.1335704721732908,-0.0093403000115463,0.4755555555555555,T26,A43,A39,7.5,0.0247726434311325,标题:制造业；关键词:制造业；摘要:制造业,0.2817065635714043,0.1769474530795179,0.8872499077742457,A43,False,False,False,needs_review,needs_review,high
ZH_0168,城市更新作用下生态韧性时空分异及其影响效应——以环长株潭城市群为例,生态风险的持续累积使得城市越来越脆弱，城市更新所带来生态系统抵抗力、适应力和恢复力的变化，成为生态韧性的重要影响因素。在梳理城市更新对生态韧性影响机理的基础上，基于2006—2020年环长株潭城市群8个地级市的样本数据，运用基于博弈论的组合赋权、TOPSIS模型、因子分析等方法，探究政府主导型与社会参与型城市更新对生态韧性的影响效应。研究结果表明：(1)2006—2020年环长株潭城市群生态韧性区域差异整体减小，空间分布呈现聚集态势。(2)政府主导型城市更新对环长株潭城市群生态韧性有抑制作用，加强环境规制、增大科教投入、调整产业结构有助于生态韧性的提升。(3)城市更新社会关注、城市更新社会行动和城市更新社会认可是社会参与型城市更新的主要因子，高密度、高强度的城市更新社会关注将抑制环长株潭城市群生态韧性的提升，而城市更新社会行动则有助于提高生态韧性，城市更新对生态系统恢复力的影响作用尚不明确。,"['城市更新', '生态韧性', '环长株潭城市群', '因子分析']",T41,T38,1.0,0.7264568020857398,摘要:TOPSIS,0.1593100580329412,0.046120014898142,0.6755555555555555,T41,A39,A43,8.5,0.6490732821894125,标题:城市群；关键词:城市群；摘要:城市群；摘要:区域差异,0.1638908591896137,0.0984226038739546,0.98,A39,False,False,False,medium,medium,high
ZH_0204,考虑复合指标优化模态分解和Stacking集成的综合能源系统多元负荷预测,"为提高综合能源系统多元负荷分解水平及预测模型的整体性能，提出考虑复合指标优化模态分解和Stacking集成的综合能源系统多元负荷预测方法。首先以排列熵结合互信息为适应度函数，利用金豺优化算法自适应获取变分模态分解的最优参数组合，进而将多元负荷序列分解为本征模态函数集合；其次，通过基于反向传播(back propagation,BP)神经网络扰动的平均影响值(mean impact value,MIV)算法对与多元负荷相关的气象、日期及负荷因素进行特征筛选，从而为多元负荷构建高耦合度的特征矩阵；充分考虑到各单一模型的差异性及优势性，在采用k折交叉验证法减少过拟合的基础上，构建Stacking集成学习模型对多元负荷进行预测；最后采用美国亚利桑那州立大学坦佩校区多元负荷数据集进行实例验证，结果显示所提方法在电、冷、热负荷预测中的平均绝对百分比误差分别达到了0.903%、2.713%和1.616%，预测精度相比其他预测模型具有较大提升。","['多元负荷预测', '综合能源系统', '平均影响值算法', '金豺优化算法', '复合指标']",T35,T25,7.5,0.653862774326223,标题:负荷预测；关键词:负荷预测；摘要:负荷预测,0.2792608361774494,0.2133055309015935,0.98,T35,A33,A09,7.5,0.6937008679910184,标题:综合能源系统；关键词:综合能源系统；摘要:综合能源系统,0.5275222989034876,0.4978633427929881,0.98,A33,False,False,False,high,high,high
ZH_0209,基于纳什谈判的光伏产消者与共享储能协同参与市场优化策略,文章聚焦分布式光伏快速发展所带来的能源消纳问题，从配电侧电力市场的角度出发，重点关注分布式光伏配储参与市场交易的情景。提出了基于点对点交易的多产消者和共享储能联盟场景，将联盟就地消纳效益纳入联盟成本收益函数，构建联盟协同参与市场的优化模型。为保证市场交易的可行性，采用纳什谈判方法对模型进行改进；为凸显共享储能在联盟协同中的作用，在模型设计中，采用两阶段非对称纳什议价方法进行能量共享。同时，考虑联盟主体数据隐私安全，采用改进交替方向乘子方法进行分布式求解，并通过算例分析验证了模型的有效性。研究结果表明，所构建的产消者与共享储能联盟协同参与市场交易的优化模型，是分布式光伏参与电力市场的可行模式，不仅具有一定的经济成本优势，还有利于促进分布式清洁能源的就近消纳。,"['分布式光伏产消者', '用户侧共享储能', '清洁能源消纳', '非对称纳什议价', '改进交替方向乘子法']",T38,T32,4.5,0.7946666098202951,标题:纳什谈判；摘要:纳什谈判,0.6101742520675852,0.5333329272878227,0.8699999999999999,T38,A35,A34,7.5,-0.0114415225603907,标题:储能；关键词:储能；摘要:储能,0.0121601880347494,-0.0817251611456482,0.8,A36,False,False,False,high,high,high
ZH_0219,一种新型单芯移相变压器的差动保护方法研究,移相变压器作为潮流调控设备，能够动态调节输电线路的传输功率，从而大大提高潮流输送的灵活性。然而，由于其特殊的接线形式和内部结构，新型非对称六角接线形式的单芯移相变压器相较于普通电力变压器而言，故障特征更为复杂，给其本体保护配置带来了困难。为了解决这个问题，首先明确了新型单芯移相变压器的拓扑结构和工作原理。在对其磁路结构进行进一步分析的基础上，利用基尔霍夫电流定律、电磁感应定律等基本电路原理，针对这种特殊结构的移相变压器建立了一套完整的差动保护方案。该方案通过两套电平衡和一套磁平衡差动来反映调压绕组和励磁绕组之间的匝间故障、匝地故障以及引线的短路故障，实现了对移相变压器内部故障的全面覆盖，同时能够快速判断故障位置和故障类型。最后，在MATLAB/Simulink仿真平台上构建了新型单芯移相变压器的仿真模型，通过大量仿真验证了该文提出方案的可行性和有效性。,"['移相变压器', '单芯式', '差动保护', '电平衡差动', '故障定位']",T36,T47,3.0,0.4834758544709908,关键词:故障定位,0.0992824528345162,0.0248275319356485,0.7866666666666666,T36,A37,A25,7.5,0.7449677881562627,标题:变压器；关键词:变压器；摘要:变压器,0.2413239817682531,0.1783413439733058,0.98,A37,False,False,False,high,high,high
